league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
1,2020,14465,2020-10-04 13:00:00,83,238,Arsenal,Sheffield United,SHE,ARS,0,0.658,1,0.144994,0.144994,-0.5221370000000001,19.347826086956523,3,3,1.8925,2,0.667131,0.667131,0.5221370000000001,13.916666666666666,4
1,2020,14466,2020-10-04 18:15:00,71,87,Aston Villa,Liverpool,LIV,AVL,0,0.5826,2,1.65705,1.65705,-1.41921,4.76,18,3,2.2569,7,3.07626,3.07626,1.41921,14.6,7
1,2020,14470,2020-10-04 11:00:00,75,81,Leicester,West Ham,WHU,LEI,3,2.5276,3,2.03227,2.03227,1.576248,34.18181818181818,3,0,0.3094,0,0.456022,0.456022,-1.576248,7.318181818181818,2
1,2020,14471,2020-10-04 15:30:00,89,82,Manchester United,Tottenham,TOT,MUN,3,2.7894,6,3.3017,2.54054,2.428273,6.676470588235294,8,0,0.13019999999999998,1,0.873435,0.112267,-2.428273,19.875,3
1,2020,14473,2020-10-04 11:00:00,74,76,Southampton,West Bromwich Albion,WBA,SOU,0,0.5202,0,0.161283,0.161283,-0.7877959999999999,15.842105263157896,1,3,2.1162,2,0.949079,0.949079,0.7877959999999999,5.09375,6
1,2020,14474,2020-10-04 13:00:00,229,228,Wolverhampton Wanderers,Fulham,FLH,WOL,0,1.418,0,0.969393,0.969393,0.07580299999999995,21.214285714285715,6,3,1.2287,1,0.89359,0.89359,-0.07580299999999995,14.590909090909092,2
1,2020,14475,2020-10-17 14:00:00,80,74,Chelsea,Southampton,SOU,CHE,1,0.8833,3,1.42348,1.42348,-0.5635999999999999,14.608695652173912,5,1,1.8385,3,1.98708,1.98708,0.5635999999999999,10.91304347826087,11
1,2020,14477,2020-10-17 11:30:00,72,87,Everton,Liverpool,LIV,EVE,1,2.1289,2,2.49492,2.49492,1.13494,8.72,13,1,0.6754,2,1.35998,1.35998,-1.13494,14.1,2
1,2020,14480,2020-10-17 16:30:00,88,83,Manchester City,Arsenal,ARS,MCI,0,0.8435999999999999,0,0.838322,0.838322,-0.5919079999999999,20.352941176470587,3,3,1.8735,1,1.43023,1.43023,0.5919079999999999,13.521739130434783,7
1,2020,14481,2020-10-17 19:00:00,86,89,Newcastle United,Manchester United,MUN,NEW,3,2.3800999999999997,4,2.21729,1.45612,0.588624,6.0588235294117645,12,0,0.42469999999999997,1,0.867496,0.867496,-0.588624,12.142857142857142,3
1,2020,14476,2020-10-18 13:00:00,78,220,Crystal Palace,Brighton,BRI,CRY,1,1.5263,1,1.0935,1.0935,1.0935,6.391304347826087,7,1,1.1033,1,0.761169,0.0,-1.0935,13.590909090909092,1
1,2020,14479,2020-10-18 18:15:00,75,71,Leicester,Aston Villa,AVL,LEI,3,1.5291,1,0.873776,0.873776,0.20218099999999994,9.217391304347826,7,0,1.1142,0,0.671595,0.671595,-0.20218099999999994,8.75,4
1,2020,14482,2020-10-18 11:00:00,238,228,Sheffield United,Fulham,FLH,SHE,1,1.0473,1,1.35611,0.594945,-0.3075190000000001,12.705882352941176,1,1,1.6344,1,1.66363,0.902464,0.3075190000000001,15.173913043478262,1
1,2020,14483,2020-10-18 15:30:00,82,81,Tottenham,West Ham,WHU,TOT,1,1.1232,3,1.49992,1.49992,-0.2761,18.058823529411764,7,1,1.5810000000000002,3,1.77602,1.77602,0.2761,12.3,1
1,2020,14478,2020-10-19 19:00:00,245,229,Leeds,Wolverhampton Wanderers,WOL,LED,3,0.9133,1,0.618191,0.618191,-0.465129,12.0,2,0,1.7532999999999999,0,1.08332,1.08332,0.465129,5.5,14
1,2020,14484,2020-10-19 16:30:00,76,92,West Bromwich Albion,Burnley,BUR,WBA,1,1.6791,0,1.08532,1.08532,0.35362800000000005,13.31578947368421,2,1,0.9921,0,0.731692,0.731692,-0.35362800000000005,8.25,3
1,2020,14486,2020-10-23 19:00:00,71,245,Aston Villa,Leeds,LED,AVL,3,1.9651,3,2.37695,2.37695,0.8756999999999999,3.6470588235294117,20,0,0.8236000000000001,0,1.50125,1.50125,-0.8756999999999999,13.235294117647058,7
1,2020,14489,2020-10-24 14:00:00,228,78,Fulham,Crystal Palace,CRY,FLH,3,2.5374000000000003,2,2.81049,2.81049,1.75791,21.533333333333335,9,0,0.33120000000000005,1,1.05258,1.05258,-1.75791,6.241379310344827,8
1,2020,14490,2020-10-24 19:00:00,87,238,Liverpool,Sheffield United,SHE,LIV,0,0.6184,1,1.39788,0.636707,-1.766153,19.65,8,3,2.1655,2,2.40286,2.40286,1.766153,14.166666666666666,7
1,2020,14491,2020-10-24 16:30:00,89,80,Manchester United,Chelsea,CHE,MUN,1,0.7915,0,0.219906,0.219906,-0.428521,14.681818181818182,1,1,1.7338,0,0.648427,0.648427,0.428521,22.058823529411764,6
1,2020,14493,2020-10-24 11:30:00,81,88,West Ham,Manchester City,MCI,WHU,1,1.9364,1,0.892456,0.892456,0.628717,13.083333333333334,13,1,0.6767000000000001,1,0.263739,0.263739,-0.628717,20.3,2
1,2020,14485,2020-10-25 19:15:00,83,75,Arsenal,Leicester,LEI,ARS,3,1.3486,1,0.736172,0.736172,-0.0032679999999999376,26.214285714285715,2,0,1.2724,0,0.73944,0.73944,0.0032679999999999376,11.0,5
1,2020,14492,2020-10-25 14:00:00,74,72,Southampton,Everton,EVE,SOU,0,0.8175000000000001,0,0.287054,0.287054,-0.454456,11.685714285714285,6,3,1.7526,2,0.74151,0.74151,0.454456,13.875,6
1,2020,14494,2020-10-25 16:30:00,229,86,Wolverhampton Wanderers,Newcastle United,NEW,WOL,1,0.7813000000000001,1,0.253685,0.253685,-0.5049410000000001,31.307692307692307,4,1,1.7854,1,0.758626,0.758626,0.5049410000000001,10.192307692307692,5
1,2020,14487,2020-10-26 17:30:00,220,76,Brighton,West Bromwich Albion,WBA,BRI,1,0.9414,1,0.295654,0.295654,-0.25115300000000007,14.421052631578947,4,1,1.5782999999999998,1,0.546807,0.546807,0.25115300000000007,10.708333333333334,4
1,2020,14488,2020-10-26 20:00:00,92,82,Burnley,Tottenham,TOT,BUR,3,1.1995,1,0.797344,0.797344,-0.15310599999999996,9.777777777777779,6,0,1.4596,0,0.95045,0.95045,0.15310599999999996,14.869565217391305,4
1,2020,14504,2020-10-30 20:00:00,229,78,Wolverhampton Wanderers,Crystal Palace,CRY,WOL,0,0.887,0,0.802767,0.802767,-0.5461830000000001,16.714285714285715,4,3,1.82,2,1.34895,1.34895,0.5461830000000001,13.851851851851851,8
1,2020,14496,2020-10-31 15:00:00,92,80,Burnley,Chelsea,CHE,BUR,3,2.1067,3,1.23077,1.23077,0.823429,8.956521739130435,12,0,0.6019,0,0.407341,0.407341,-0.823429,16.923076923076923,1
1,2020,14499,2020-10-31 17:30:00,87,81,Liverpool,West Ham,WHU,LIV,0,0.26940000000000003,1,0.269048,0.269048,-0.5327999999999999,35.38461538461539,0,3,2.5596,2,1.56302,0.801848,0.5327999999999999,6.913043478260869,12
1,2020,14502,2020-10-31 12:30:00,238,88,Sheffield United,Manchester City,MCI,SHE,3,2.3649,1,1.89643,1.89643,1.2088860000000001,15.666666666666666,9,0,0.4224,0,0.687544,0.687544,-1.2088860000000001,18.708333333333332,3
1,2020,14495,2020-11-01 12:00:00,71,74,Aston Villa,Southampton,SOU,AVL,3,0.4426,4,1.00333,1.00333,-0.68405,7.454545454545454,2,0,2.3854,3,2.44855,1.68738,0.68405,7.0,5
1,2020,14500,2020-11-01 16:30:00,89,83,Manchester United,Arsenal,ARS,MUN,3,2.0624000000000002,1,0.998072,0.236903,-0.15721,11.851851851851851,7,0,0.6194,0,0.394113,0.394113,0.15721,17.647058823529413,10
1,2020,14501,2020-11-01 14:00:00,86,72,Newcastle United,Everton,EVE,NEW,0,0.39149999999999996,1,1.21805,1.21805,-0.65188,8.791666666666666,8,3,2.4522,2,2.6311,1.86993,0.65188,34.25,5
1,2020,14503,2020-11-01 19:15:00,82,220,Tottenham,Brighton,BRI,TOT,0,0.19219999999999998,1,0.324457,0.324457,-0.886733,14.785714285714286,7,3,2.6927,2,1.97236,1.21119,0.886733,9.566666666666666,3
1,2020,14497,2020-11-02 17:30:00,228,76,Fulham,West Bromwich Albion,WBA,FLH,0,0.4562,0,0.482685,0.482685,-1.139785,5.054054054054054,3,3,2.3381,2,1.62247,1.62247,1.139785,12.478260869565217,4
1,2020,14498,2020-11-02 20:00:00,245,75,Leeds,Leicester,LEI,LED,3,2.3016,4,3.07657,2.3154,0.5671799999999998,36.9,5,0,0.5166,1,1.74822,1.74822,-0.5671799999999998,6.739130434782608,7
1,2020,14506,2020-11-06 17:30:00,220,92,Brighton,Burnley,BUR,BRI,1,0.4023,0,0.326933,0.326933,-1.263287,13.85,2,1,2.3829,0,1.59022,1.59022,1.263287,10.045454545454545,16
1,2020,14512,2020-11-06 20:00:00,74,86,Southampton,Newcastle United,NEW,SOU,0,0.5419,0,0.175633,0.175633,-0.810195,16.75,0,3,2.1004,2,0.985828,0.985828,0.810195,5.685714285714286,4
1,2020,14507,2020-11-07 17:30:00,80,238,Chelsea,Sheffield United,SHE,CHE,0,0.1844,1,0.743967,0.743967,-2.132253,29.375,5,3,2.7167,4,2.87622,2.87622,2.132253,14.5,14
1,2020,14508,2020-11-07 15:00:00,78,245,Crystal Palace,Leeds,LED,CRY,0,0.9598,1,0.847913,0.847913,-0.453777,4.108108108108108,6,3,1.7482,4,1.30169,1.30169,0.453777,20.705882352941178,8
1,2020,14509,2020-11-07 12:30:00,72,89,Everton,Manchester United,MUN,EVE,3,2.3794,3,1.59642,1.59642,1.2199559999999998,12.26923076923077,7,0,0.41380000000000006,1,0.376464,0.376464,-1.2199559999999998,12.7,9
1,2020,14514,2020-11-07 20:00:00,81,228,West Ham,Fulham,FLH,WHU,0,1.7197,0,1.84922,1.08806,-0.33807999999999994,37.875,5,3,1.0165,1,1.42614,1.42614,0.33807999999999994,11.1,6
1,2020,14505,2020-11-08 19:15:00,83,71,Arsenal,Aston Villa,AVL,ARS,3,1.8074,3,1.98553,1.98553,0.5951599999999999,13.791666666666666,16,0,0.9460999999999999,0,1.39037,1.39037,-0.5951599999999999,11.266666666666667,6
1,2020,14510,2020-11-08 14:00:00,75,229,Leicester,Wolverhampton Wanderers,WOL,LEI,0,0.2718,0,0.57936,0.57936,0.04719399999999996,26.1,6,3,2.5842,1,2.0545,0.532166,-0.04719399999999996,14.8,1
1,2020,14511,2020-11-08 16:30:00,88,87,Manchester City,Liverpool,LIV,MCI,1,0.9341999999999999,1,1.18789,0.426723,-0.39698300000000003,30.25,8,1,1.7367,1,1.58487,0.823706,0.39698300000000003,11.115384615384615,4
1,2020,14513,2020-11-08 12:00:00,76,82,West Bromwich Albion,Tottenham,TOT,WBA,3,2.2041,1,1.87063,1.87063,1.071278,7.473684210526316,4,0,0.579,0,0.799352,0.799352,-1.071278,16.4375,6
1,2020,14515,2020-11-21 15:00:00,71,220,Aston Villa,Brighton,BRI,AVL,3,1.1105,2,1.50038,1.50038,-0.2647599999999999,12.235294117647058,4,0,1.6157,1,1.76514,1.76514,0.2647599999999999,18.357142857142858,6
1,2020,14520,2020-11-21 20:00:00,89,76,Manchester United,West Bromwich Albion,WBA,MUN,0,0.1638,0,0.438646,0.438646,-1.2301639999999998,10.8,2,3,2.7444,1,2.42994,1.66881,1.2301639999999998,7.620689655172414,20
1,2020,14521,2020-11-21 12:30:00,86,80,Newcastle United,Chelsea,CHE,NEW,3,2.4943,2,1.81923,1.81923,1.4509439999999998,7.294117647058823,8,0,0.3298,0,0.368286,0.368286,-1.4509439999999998,29.533333333333335,3
1,2020,14523,2020-11-21 17:30:00,82,88,Tottenham,Manchester City,MCI,TOT,0,2.0777,0,1.66325,1.66325,0.9021079999999999,6.56,9,3,0.6779,2,0.761142,0.761142,-0.9021079999999999,14.75,2
1,2020,14517,2020-11-22 12:00:00,228,72,Fulham,Everton,EVE,FLH,3,1.6539,3,2.2508,2.2508,1.1416899999999999,13.619047619047619,9,0,1.0824,2,1.87028,1.10911,-1.1416899999999999,10.592592592592593,9
1,2020,14518,2020-11-22 16:30:00,245,83,Leeds,Arsenal,ARS,LED,1,0.5177,0,0.710778,0.710778,-1.250922,15.6,4,1,2.2817000000000003,0,1.9617,1.9617,1.250922,6.884615384615385,11
1,2020,14519,2020-11-22 19:15:00,87,75,Liverpool,Leicester,LEI,LIV,0,0.44609999999999994,0,1.98397,1.98397,-1.78848,18.095238095238095,8,3,2.4156,3,3.77245,3.77245,1.78848,8.275862068965518,9
1,2020,14522,2020-11-22 14:00:00,238,81,Sheffield United,West Ham,WHU,SHE,3,2.4273,1,2.1142,2.1142,1.4218259999999998,14.941176470588236,10,0,0.39990000000000003,0,0.692374,0.692374,-1.4218259999999998,14.5,7
1,2020,14516,2020-11-23 17:30:00,92,78,Burnley,Crystal Palace,CRY,BUR,0,0.995,0,1.28331,1.28331,-0.4701200000000001,16.0,7,3,1.7437999999999998,1,1.75343,1.75343,0.4701200000000001,11.590909090909092,7
1,2020,14524,2020-11-23 20:00:00,229,74,Wolverhampton Wanderers,Southampton,SOU,WOL,1,0.9612,1,1.0785,1.0785,-0.4962899999999999,12.368421052631579,10,1,1.7555999999999998,1,1.57479,1.57479,0.4962899999999999,12.407407407407407,5
1,2020,14530,2020-11-27 20:00:00,78,86,Crystal Palace,Newcastle United,NEW,CRY,3,2.0040000000000004,2,1.27929,1.27929,0.7443970000000001,7.472222222222222,4,0,0.7053,0,0.534893,0.534893,-0.7443970000000001,16.90909090909091,12
1,2020,14528,2020-11-28 12:30:00,220,87,Brighton,Liverpool,LIV,BRI,1,0.10189999999999999,1,0.28109,0.28109,-0.5037910000000001,9.409090909090908,1,1,2.8297999999999996,1,2.30722,0.784881,0.5037910000000001,12.565217391304348,3
1,2020,14531,2020-11-28 17:30:00,72,245,Everton,Leeds,LED,EVE,3,2.4936000000000003,1,3.11324,3.11324,1.8209499999999998,6.40625,12,0,0.36869999999999997,0,1.29229,1.29229,-1.8209499999999998,16.36842105263158,6
1,2020,14533,2020-11-28 15:00:00,88,92,Manchester City,Burnley,BUR,MCI,0,0.2558,0,0.419877,0.419877,-1.8414129999999997,32.0,4,3,2.6159,5,2.26129,2.26129,1.8414129999999997,8.4375,13
1,2020,14527,2020-11-28 20:00:00,76,238,West Bromwich Albion,Sheffield United,SHE,WBA,0,2.3808,0,3.36544,3.36544,1.649,13.2,11,3,0.4776,1,1.71644,1.71644,-1.649,9.578947368421053,6
1,2020,14525,2020-11-29 19:15:00,83,229,Arsenal,Wolverhampton Wanderers,WOL,ARS,3,2.069,2,2.0069,2.0069,0.8883999999999999,17.642857142857142,6,0,0.6944,1,1.1185,1.1185,-0.8883999999999999,8.035714285714286,12
1,2020,14529,2020-11-29 16:30:00,80,82,Chelsea,Tottenham,TOT,CHE,1,0.6184000000000001,0,0.22689,0.22689,-0.747865,32.333333333333336,4,1,2.0179,0,0.974755,0.974755,0.747865,9.875,4
1,2020,14534,2020-11-29 14:00:00,74,89,Southampton,Manchester United,MUN,SOU,3,2.6621,3,2.47547,2.47547,1.976687,11.964285714285714,9,0,0.22610000000000002,2,0.498783,0.498783,-1.976687,10.62962962962963,0
1,2020,14532,2020-11-30 17:30:00,75,228,Leicester,Fulham,FLH,LEI,3,1.9729,2,2.03719,1.27602,-0.002120000000000122,17.454545454545453,7,0,0.7869999999999999,1,1.27814,1.27814,0.002120000000000122,5.666666666666667,9
1,2020,14526,2020-11-30 20:00:00,81,71,West Ham,Aston Villa,AVL,WHU,0,2.6792,1,2.39051,1.62934,1.0577070000000002,13.090909090909092,8,3,0.2087,2,0.571633,0.571633,-1.0577070000000002,12.565217391304348,2
1,2020,14537,2020-12-05 12:30:00,92,72,Burnley,Everton,EVE,BUR,1,2.5509000000000004,1,2.28139,2.28139,1.550956,7.5,10,1,0.3051,1,0.730434,0.730434,-1.550956,16.391304347826086,6
1,2020,14538,2020-12-05 20:00:00,80,245,Chelsea,Leeds,LED,CHE,0,0.0351,1,1.0277,1.0277,-3.86702,9.181818181818182,7,3,2.946,3,4.89472,4.89472,3.86702,9.580645161290322,9
1,2020,14540,2020-12-05 15:00:00,88,228,Manchester City,Fulham,FLH,MCI,0,0.0424,0,0.287444,0.287444,-2.2146660000000002,25.05,0,3,2.9275,2,3.26328,2.50211,2.2146660000000002,6.4,14
1,2020,14544,2020-12-05 17:30:00,81,89,West Ham,Manchester United,MUN,WHU,3,0.8968,3,1.78708,1.78708,-0.7429800000000002,13.25,6,0,1.8835,1,2.53006,2.53006,0.7429800000000002,17.47826086956522,5
1,2020,14539,2020-12-06 19:15:00,87,229,Liverpool,Wolverhampton Wanderers,WOL,LIV,0,0.3728,0,0.357753,0.357753,-1.236787,20.666666666666668,1,3,2.4284,4,1.59454,1.59454,1.236787,17.846153846153847,9
1,2020,14541,2020-12-06 14:15:00,238,75,Sheffield United,Leicester,LEI,SHE,3,2.3325,2,1.3904,1.3904,1.099657,5.55,5,0,0.42510000000000003,1,0.290743,0.290743,-1.099657,17.428571428571427,3
1,2020,14542,2020-12-06 16:30:00,82,83,Tottenham,Arsenal,ARS,TOT,0,1.4879,0,0.595216,0.595216,0.20458699999999996,5.1,11,3,1.052,2,0.390629,0.390629,-0.20458699999999996,19.75,1
1,2020,14543,2020-12-06 12:00:00,76,78,West Bromwich Albion,Crystal Palace,CRY,WBA,3,2.2483999999999997,5,1.68656,1.68656,1.119326,12.28,14,0,0.53,1,0.567234,0.567234,-1.119326,15.235294117647058,7
1,2020,14536,2020-12-07 20:00:00,220,74,Brighton,Southampton,SOU,BRI,3,0.8063,2,1.34801,0.586839,-0.6857510000000001,6.064516129032258,5,0,1.9165999999999999,1,2.03376,1.27259,0.6857510000000001,9.363636363636363,9
1,2020,14548,2020-12-11 20:00:00,245,81,Leeds,West Ham,WHU,LED,3,1.5046000000000002,2,1.7851,1.7851,0.9798239999999999,25.153846153846153,7,0,1.228,1,1.56644,0.805276,-0.9798239999999999,5.416666666666667,8
1,2020,14546,2020-12-12 20:00:00,72,80,Everton,Chelsea,CHE,EVE,0,1.0974,0,1.00627,1.00627,0.5458419999999999,4.12,6,3,1.5519,1,1.2216,0.460428,-0.5458419999999999,18.75,2
1,2020,14549,2020-12-12 17:30:00,89,88,Manchester United,Manchester City,MCI,MUN,1,1.9816,0,1.28434,1.28434,0.6927230000000001,18.526315789473685,11,1,0.7336,0,0.591617,0.591617,-0.6927230000000001,16.045454545454547,5
1,2020,14550,2020-12-12 15:00:00,86,76,Newcastle United,West Bromwich Albion,WBA,NEW,0,1.0030000000000001,1,0.57319,0.57319,-0.3309730000000001,11.5,4,3,1.6366,2,0.904163,0.904163,0.3309730000000001,25.4,5
1,2020,14552,2020-12-12 12:30:00,229,71,Wolverhampton Wanderers,Aston Villa,AVL,WOL,3,1.4946,1,1.26872,0.507552,-0.6280479999999999,5.785714285714286,5,0,1.1846999999999999,0,1.1356,1.1356,0.6280479999999999,8.3,6
1,2020,14554,2020-12-13 19:15:00,83,92,Arsenal,Burnley,BUR,ARS,3,0.6237,1,0.815375,0.815375,-1.038245,14.85,3,0,2.1552000000000002,0,1.85362,1.85362,1.038245,9.5,11
1,2020,14545,2020-12-13 14:15:00,78,82,Crystal Palace,Tottenham,TOT,CRY,1,1.0252000000000001,1,1.40792,1.40792,-0.43650999999999995,10.722222222222221,4,1,1.7143,1,1.84443,1.84443,0.43650999999999995,10.7,10
1,2020,14547,2020-12-13 16:30:00,228,87,Fulham,Liverpool,LIV,FLH,1,1.4207999999999998,1,1.82445,1.06328,-0.66181,6.214285714285714,10,1,1.2945,1,1.72509,1.72509,0.66181,32.416666666666664,5
1,2020,14553,2020-12-13 19:15:00,75,220,Leicester,Brighton,BRI,LEI,0,0.6848,0,0.791673,0.791673,-0.8518370000000001,9.392857142857142,5,3,2.0698999999999996,3,1.64351,1.64351,0.8518370000000001,13.052631578947368,11
1,2020,14551,2020-12-13 12:00:00,74,238,Southampton,Sheffield United,SHE,SOU,0,0.1313,0,0.219115,0.219115,-2.060615,13.214285714285714,1,3,2.7797,3,2.27973,2.27973,2.060615,5.222222222222222,7
1,2020,14564,2020-12-15 20:00:00,88,76,Manchester City,West Bromwich Albion,WBA,MCI,1,0.1102,1,0.210243,0.210243,-2.3756869999999997,35.0,0,1,2.8155999999999994,1,2.58593,2.58593,2.3756869999999997,6.928571428571429,16
1,2020,14562,2020-12-15 18:00:00,229,80,Wolverhampton Wanderers,Chelsea,CHE,WOL,0,2.1125000000000003,1,1.56772,1.56772,0.883937,7.827586206896552,6,3,0.6368,2,0.683783,0.683783,-0.883937,19.692307692307693,4
1,2020,14555,2020-12-16 18:00:00,83,74,Arsenal,Southampton,SOU,ARS,1,1.7655,1,1.11296,1.11296,0.4518249999999999,9.409090909090908,11,1,0.9033,1,0.661135,0.661135,-0.4518249999999999,17.1,6
1,2020,14557,2020-12-16 20:00:00,228,220,Fulham,Brighton,BRI,FLH,1,0.7453000000000001,0,0.462456,0.462456,-0.5420240000000001,7.518518518518518,4,1,1.9177000000000002,0,1.00448,1.00448,0.5420240000000001,11.363636363636363,5
1,2020,14558,2020-12-16 18:00:00,245,86,Leeds,Newcastle United,NEW,LED,0,0.4646,2,1.44437,1.44437,-1.507,15.6875,3,3,2.363,5,2.95137,2.95137,1.507,4.208333333333333,16
1,2020,14559,2020-12-16 18:00:00,75,72,Leicester,Everton,EVE,LEI,3,2.0143,2,1.51486,1.51486,0.6760300000000001,26.692307692307693,3,0,0.6886,0,0.83883,0.83883,-0.6760300000000001,6.964285714285714,6
1,2020,14563,2020-12-16 20:00:00,87,82,Liverpool,Tottenham,TOT,LIV,0,1.6435,1,1.5161,1.5161,0.29827000000000004,18.047619047619047,0,3,1.0954000000000002,2,1.21783,1.21783,-0.29827000000000004,7.352941176470588,18
1,2020,14561,2020-12-16 20:00:00,81,78,West Ham,Crystal Palace,CRY,WHU,1,1.9857,1,1.09108,1.09108,0.641611,10.666666666666666,4,1,0.6990000000000001,1,0.449469,0.449469,-0.641611,12.1875,3
1,2020,14556,2020-12-17 18:00:00,71,92,Aston Villa,Burnley,BUR,AVL,1,0.3368,0,0.316737,0.316737,-1.494683,5.774193548387097,1,1,2.4833,0,1.81142,1.81142,1.494683,5.285714285714286,9
1,2020,14560,2020-12-17 20:00:00,238,89,Sheffield United,Manchester United,MUN,SHE,3,1.8209,3,1.78667,1.78667,0.55142,10.428571428571429,6,0,0.9158,2,1.23525,1.23525,-0.55142,10.758620689655173,10
1,2020,14568,2020-12-19 12:30:00,78,87,Crystal Palace,Liverpool,LIV,CRY,3,2.7944,7,2.86902,2.86902,2.379702,7.25,9,0,0.1316,0,0.489318,0.489318,-2.379702,22.761904761904763,4
1,2020,14569,2020-12-19 17:30:00,72,83,Everton,Arsenal,ARS,EVE,0,1.9574,1,1.25206,0.490894,-0.17085,13.470588235294118,11,3,0.7474999999999999,2,0.661744,0.661744,0.17085,31.3,1
1,2020,14571,2020-12-19 20:00:00,86,228,Newcastle United,Fulham,FLH,NEW,1,1.1552000000000002,1,1.10645,1.10645,0.600366,16.9375,4,1,1.5311,1,1.26725,0.506084,-0.600366,14.526315789473685,6
1,2020,14572,2020-12-19 15:00:00,74,88,Southampton,Manchester City,MCI,SOU,3,1.8958,1,1.15599,1.15599,0.569018,13.083333333333334,8,0,0.7936,0,0.586972,0.586972,-0.569018,12.142857142857142,7
1,2020,14565,2020-12-20 12:00:00,220,238,Brighton,Sheffield United,SHE,BRI,1,0.2956,1,1.03713,1.03713,-1.86384,24.181818181818183,4,1,2.5735,1,2.90097,2.90097,1.86384,7.6,14
1,2020,14570,2020-12-20 16:30:00,89,245,Manchester United,Leeds,LED,MUN,0,0.15910000000000002,2,1.63467,1.63467,-2.38159,11.666666666666666,5,3,2.7870999999999997,6,4.77743,4.01626,2.38159,15.722222222222221,12
1,2020,14573,2020-12-20 14:15:00,82,75,Tottenham,Leicester,LEI,TOT,3,2.0111999999999997,2,1.74772,0.986554,0.04062200000000005,11.782608695652174,13,0,0.7026,0,0.945932,0.945932,-0.04062200000000005,9.476190476190476,5
1,2020,14574,2020-12-20 19:15:00,76,71,West Bromwich Albion,Aston Villa,AVL,WBA,3,2.9518999999999997,3,2.61964,1.85847,1.8196258,8.352941176470589,12,0,0.0251,0,0.0388442,0.0388442,-1.8196258,14.31578947368421,1
1,2020,14566,2020-12-21 17:30:00,92,229,Burnley,Wolverhampton Wanderers,WOL,BUR,0,1.5739,1,1.45722,0.696055,-0.508595,4.55,4,3,1.1299,2,1.20465,1.20465,0.508595,14.055555555555555,6
1,2020,14567,2020-12-21 20:00:00,80,81,Chelsea,West Ham,WHU,CHE,0,0.09519999999999999,0,0.277737,0.277737,-2.133833,16.157894736842106,9,3,2.8396,3,2.41157,2.41157,2.133833,13.105263157894736,9
1,2020,14575,2020-12-26 17:30:00,83,80,Arsenal,Chelsea,CHE,ARS,0,1.6145,1,2.25414,1.49304,0.30935999999999986,8.777777777777779,7,3,1.1207,3,1.94485,1.18368,-0.30935999999999986,16.125,6
1,2020,14576,2020-12-26 15:00:00,71,78,Aston Villa,Crystal Palace,CRY,AVL,0,0.0329,0,0.849086,0.849086,-3.733054,7.571428571428571,12,3,2.9483,3,4.58214,4.58214,3.733054,9.84,9
1,2020,14577,2020-12-26 15:00:00,228,74,Fulham,Southampton,SOU,FLH,1,0.5729,0,0.119709,0.119709,-0.662146,4.514285714285714,0,1,2.006,0,0.781855,0.781855,0.662146,8.615384615384615,6
1,2020,14579,2020-12-26 12:30:00,75,89,Leicester,Manchester United,MUN,LEI,1,2.1586,2,2.08423,2.08423,1.0446299999999997,9.258064516129032,6,1,0.6244,2,1.0396,1.0396,-1.0446299999999997,10.333333333333334,1
1,2020,14581,2020-12-26 20:00:00,88,86,Manchester City,Newcastle United,NEW,MCI,0,0.03610000000000001,0,0.200953,0.200953,-2.9947969999999997,27.38888888888889,2,3,2.9400999999999997,2,3.19575,3.19575,2.9947969999999997,13.7,18
1,2020,14582,2020-12-26 20:00:00,238,72,Sheffield United,Everton,EVE,SHE,3,0.6396,1,0.568803,0.568803,-0.6822570000000001,11.166666666666666,8,0,2.0613,0,1.25106,1.25106,0.6822570000000001,10.766666666666667,3
1,2020,14578,2020-12-27 12:00:00,245,92,Leeds,Burnley,BUR,LED,0,0.8887,0,1.54591,1.54591,0.17436999999999991,11.954545454545455,10,3,1.8538000000000001,1,2.13271,1.37154,-0.17436999999999991,10.214285714285714,6
1,2020,14580,2020-12-27 16:30:00,87,76,Liverpool,West Bromwich Albion,WBA,LIV,1,0.7865,1,0.739845,0.739845,-0.715005,39.0,1,1,1.9223,1,1.45485,1.45485,0.715005,3.260869565217391,18
