date,gameweek,team,is_home,home_rolling_xg_4,away_rolling_xg_4,home_rolling_np_xg_4,away_rolling_np_xg_4,home_rolling_goals_4,away_rolling_goals_4,home_rolling_ppda_4,away_rolling_ppda_4,home_rolling_deep_completions_4,away_rolling_deep_completions_4,home_rolling_xg_5,away_rolling_xg_5,home_rolling_np_xg_5,away_rolling_np_xg_5,home_rolling_goals_5,away_rolling_goals_5,home_rolling_ppda_5,away_rolling_ppda_5,home_rolling_deep_completions_5,away_rolling_deep_completions_5,home_rolling_xg_6,away_rolling_xg_6,home_rolling_np_xg_6,away_rolling_np_xg_6,home_rolling_goals_6,away_rolling_goals_6,home_rolling_ppda_6,away_rolling_ppda_6,home_rolling_deep_completions_6,away_rolling_deep_completions_6,home_rolling_xg_7,away_rolling_xg_7,home_rolling_np_xg_7,away_rolling_np_xg_7,home_rolling_goals_7,away_rolling_goals_7,home_rolling_ppda_7,away_rolling_ppda_7,home_rolling_deep_completions_7,away_rolling_deep_completions_7,home_rolling_xg_8,away_rolling_xg_8,home_rolling_np_xg_8,away_rolling_np_xg_8,home_rolling_goals_8,away_rolling_goals_8,home_rolling_ppda_8,away_rolling_ppda_8,home_rolling_deep_completions_8,away_rolling_deep_completions_8,home_form,away_form,relative_xg,relative_np_xg,relative_goals,relative_ppda,relative_deep_completions,target_xg,target_np_xg
2014-10-26 13:30:00,9,Everton,False,0.0,1.0664170000000004,0.0,1.0664170000000004,0.0,1.0,0.0,10.88104093470942,0.0,3.5,0.0,1.0491894000000006,0.0,1.0491894000000006,0.0,1.0,0.0,13.213923656858444,0.0,3.4,0.0,0.9937576666666667,0.0,0.9937576666666667,0.0,0.8333333333333334,0.0,12.381973417752398,0.0,3.5,0.0,0.9144208571428576,0.0,0.9144208571428575,0.0,0.7142857142857143,0.0,13.247048643787775,0.0,3.142857142857143,0.0,0.8142568750000001,0.0,0.814256875,0.0,0.625,0.0,15.88283422998097,0.0,2.75,0.0,2.0,1.1551519417381295,0.9397697750629147,1.1428571428571428,1.1336838880706932,1.76,1.32187,1.32187
2014-11-01 15:00:00,10,Everton,True,0.8903432500000024,0.0,0.8903432500000006,0.0,0.75,0.0,12.00511904761905,0.0,4.0,0.0,1.1620666,0.0,1.1620666000000004,0.0,1.8,0.0,12.109358395989968,0.0,4.8,0.0,1.085407,0.0,1.085407,0.0,1.8333333333333333,0.0,11.945298663324978,0.0,4.333333333333333,0.0,1.0947974285714286,0.0,1.0947974285714286,0.0,1.7142857142857142,0.0,11.588033774913471,0.0,4.714285714285714,0.0,0.9619439249999999,0.0,0.9619439249999999,0.0,1.5,0.0,12.86747072951988,0.0,4.125,0.0,1.0,0.0,0.9346741547120847,0.8673797796151926,1.6,1.1666042794624405,0.8571428571428572,1.14779,1.14779
2014-11-09 13:30:00,11,Everton,False,0.0,0.9883495000000004,0.0,0.9883495000000004,0.0,0.75,0.0,10.634053547097032,0.0,4.0,0.0,0.8915614000000005,0.0,0.8915614000000005,0.0,0.8,0.0,11.479970110404897,0.0,3.2,0.0,0.9792078333333333,0.0,0.9792078333333333,0.0,0.6666666666666666,0.0,11.056225092004071,0.0,3.8333333333333335,0.0,0.9793608571428576,0.0,0.9793608571428575,0.0,0.7142857142857143,0.0,12.697543585354143,0.0,3.7142857142857144,0.0,0.9465156250000002,0.0,0.946515625,0.0,0.625,0.0,12.138128414962653,0.0,3.75,0.0,1.0,1.5659954995863021,1.4404946801286362,1.3714285714285714,1.1806931960884617,1.6714285714285713,1.31898,0.557814
2014-11-22 15:00:00,12,Everton,True,1.2745965000000024,0.0,1.0843040000000006,0.0,1.5,0.0,10.989530469530473,0.0,5.75,0.0,1.0941546,0.0,0.9419206000000004,0.0,1.2,0.0,10.758291042291038,0.0,4.8,0.0,1.1219205,0.0,0.9950588333333333,0.0,1.0,0.0,11.506909201909203,0.0,4.666666666666667,0.0,1.2829261428571428,0.0,1.1741875714285714,0.0,1.7142857142857142,0.0,11.652538714418412,0.0,5.142857142857143,0.0,1.210324,0.0,1.11517775,0.0,1.75,0.0,11.586596375116114,0.0,4.75,0.0,2.0,0.0,1.0106445462766986,0.9050528464435755,1.8,0.8798927124373812,1.1181818181818182,1.82651,1.82651
2014-11-30 16:00:00,13,Everton,False,0.0,0.8821220000000004,0.0,0.8821220000000004,0.0,0.25,0.0,12.019963369963376,0.0,4.5,0.0,1.0162016000000005,0.0,1.0162016000000005,0.0,0.6,0.0,11.334489214489219,0.0,4.6,0.0,0.9787178333333332,0.0,0.9787178333333332,0.0,0.6666666666666666,0.0,11.300480142509123,0.0,4.166666666666667,0.0,0.9109594285714291,0.0,0.9109594285714289,0.0,0.7142857142857143,0.0,11.809502459813018,0.0,3.5714285714285716,0.0,0.9742695000000002,0.0,0.9742694999999999,0.0,0.625,0.0,11.45050215233639,0.0,4.0,0.0,1.0,1.268404323565368,1.1209933064623505,0.9333333333333332,0.7212939748423618,3.04,0.934335,0.934335
2014-12-03 19:45:00,14,Everton,True,1.8558325000000022,0.0,1.6655400000000005,0.0,1.5,0.0,8.684627872127876,0.0,8.25,0.0,1.741044,0.0,1.5888100000000005,0.0,1.4,0.0,9.119130869130863,0.0,7.8,0.0,1.5585943333333334,0.0,1.4317326666666668,0.0,1.5,0.0,9.612609057609058,0.0,7.333333333333333,0.0,1.389136142857143,0.0,1.2803975714285714,0.0,1.2857142857142858,0.0,9.644141096998238,0.0,6.428571428571429,0.0,1.373087875,0.0,1.277941625,0.0,1.125,0.0,10.344873459873462,0.0,6.125,0.0,1.0,0.0,1.3049317850223965,1.152291665543882,0.7272727272727273,0.8367990906253046,1.4040816326530612,1.27965,1.27965
2014-12-06 17:30:00,14,Everton,False,0.0,0.6550887500000004,0.0,0.6550887500000004,0.0,0.5,0.0,12.45105401844533,0.0,3.5,0.0,0.7547490000000006,0.0,0.7547490000000006,0.0,0.4,0.0,12.446557500470547,0.0,3.6,0.0,0.704989,0.0,0.704989,0.0,0.3333333333333333,0.0,12.102900481161347,0.0,3.8333333333333335,0.0,0.8260648571428576,0.0,0.8260648571428574,0.0,0.5714285714285714,0.0,11.601427925651526,0.0,4.0,0.0,0.8217191250000001,0.0,0.821719125,0.0,0.625,0.0,11.542553782771174,0.0,3.75,0.0,2.0,0.8723054645109496,1.0642085007006072,2.0,0.9819428496230708,0.5818181818181819,0.385845,0.385845
2014-12-15 20:00:00,16,Everton,True,1.5069260000000022,0.0,1.5069260000000004,0.0,1.25,0.0,6.433589847652351,0.0,7.0,0.0,1.5681488,0.0,1.4159148000000004,0.0,1.6,0.0,6.72379495504495,0.0,7.8,0.0,1.5329756666666665,0.0,1.4061139999999999,0.0,1.3333333333333333,0.0,7.792556401931403,0.0,6.666666666666667,0.0,1.4971062857142858,0.0,1.3883677142857143,0.0,1.2857142857142858,0.0,8.230354466961609,0.0,6.571428571428571,0.0,1.3907612500000002,0.0,1.2956150000000002,0.0,1.375,0.0,8.71156015859141,0.0,6.375,0.0,0.0,0.0,1.2032858655339358,1.2032858655339356,0.7,1.0407131036557846,1.3333333333333333,0.747708,0.747708
2014-12-20 15:00:00,16,Everton,False,0.0,0.6721277500000005,0.0,0.48183650000000044,0.0,0.75,0.0,11.667720685111997,0.0,4.0,0.0,0.6629500000000006,0.0,0.5107170000000005,0.0,0.6,0.0,12.054176548089595,0.0,3.8,0.0,0.7679033333333333,0.0,0.6410425,0.0,0.6666666666666666,0.0,11.98959156785243,0.0,4.166666666666667,0.0,0.8229728571428577,0.0,0.7142350000000002,0.0,0.5714285714285714,0.0,12.05230297652658,0.0,4.142857142857143,0.0,0.7771248750000003,0.0,0.6819792499999999,0.0,0.5,0.0,11.84384202753768,0.0,4.25,0.0,2.0,0.610768259698303,0.6423023472996314,0.75,1.0532604248481252,0.7999999999999999,0.597999,0.597999
2014-12-26 15:00:00,17,Everton,True,0.9330425000000023,0.0,0.9330425000000006,0.0,1.5,0.0,9.304573031135535,0.0,2.5,0.0,1.2285479999999998,0.0,1.2285480000000002,0.0,1.4,0.0,8.380022061272054,0.0,4.2,0.0,1.3308916666666666,0.0,1.3308916666666666,0.0,1.5,0.0,8.489304098679098,0.0,5.166666666666667,0.0,1.39977,0.0,1.2910314285714286,0.0,1.7142857142857142,0.0,8.402919996669995,0.0,6.0,0.0,1.3944375,0.0,1.29929125,0.0,1.5,0.0,8.994600451631703,0.0,5.375,0.0,1.0,0.0,0.6286741480355237,0.7076329477891404,0.5818181818181819,0.8944642472379876,0.8087912087912087,1.00929,1.00929
2014-12-28 16:15:00,17,Everton,False,0.0,0.6015200000000004,0.0,0.4112287500000005,0.0,1.25,0.0,13.140476190476196,0.0,3.75,0.0,0.5353724000000005,0.0,0.3831394000000006,0.0,1.0,0.0,12.747163561076608,0.0,3.8,0.0,0.517921,0.0,0.39106016666666665,0.0,1.0,0.0,12.849909028169895,0.0,3.3333333333333335,0.0,0.5333950000000005,0.0,0.4246571428571431,0.0,0.8571428571428571,0.0,12.957064881288485,0.0,3.2857142857142856,0.0,0.6283043750000002,0.0,0.53315875,0.0,0.875,0.0,12.795765104460756,0.0,3.625,0.0,2.0,0.5474728886911213,0.5474728886911213,0.4,0.8954988405519222,0.56,1.07321,1.07321
2015-01-01 15:00:00,18,Everton,False,0.0,0.7459062500000004,0.0,0.5556150000000004,0.0,1.25,0.0,12.016402116402123,0.0,3.25,0.0,0.7004680000000005,0.0,0.5482350000000006,0.0,1.0,0.0,12.053121693121698,0.0,4.0,0.0,0.6288536666666666,0.0,0.5019928333333333,0.0,0.8333333333333334,0.0,11.906586918181118,0.0,4.0,0.0,0.6005408571428577,0.0,0.49180300000000027,0.0,0.8571428571428571,0.0,12.114736838960441,0.0,3.5714285714285716,0.0,0.6037531250000002,0.0,0.5086075,0.0,0.75,0.0,12.300394734090386,0.0,3.5,0.0,2.0,0.5344982625535855,0.5854077191637171,0.6956521739130435,0.9287450198550379,0.6814814814814815,0.957698,0.957698
2015-01-10 15:00:00,19,Everton,True,1.0130072500000025,0.0,0.8227172500000006,0.0,1.75,0.0,15.472285067873306,0.0,3.25,0.0,1.1108858,0.0,0.9586538000000002,0.0,2.0,0.0,15.587351863822445,0.0,3.0,0.0,1.0825036666666665,0.0,0.9556436666666667,0.0,1.8333333333333333,0.0,13.726639373698196,0.0,3.0,0.0,1.0469932857142856,0.0,0.9382561428571429,0.0,1.7142857142857142,0.0,12.85051232031274,0.0,3.142857142857143,0.0,1.217440375,0.0,1.122295375,0.0,1.625,0.0,11.82942555300092,0.0,4.125,0.0,1.0,0.0,0.7726750355039561,0.8162682975839468,0.6545454545454545,1.0693837804384723,0.6246575342465753,0.95041,0.95041
2015-01-19 20:00:00,21,Everton,True,1.5894632500000023,0.0,1.3991732500000005,0.0,2.25,0.0,16.02036199095023,0.0,4.75,0.0,1.3626198,0.0,1.2103878000000003,0.0,2.0,0.0,14.647058823529406,0.0,4.0,0.0,1.3859164999999998,0.0,1.2590565,0.0,2.1666666666666665,0.0,14.880485527544351,0.0,3.6666666666666665,0.0,1.3222988571428569,0.0,1.2135617142857142,0.0,2.0,0.0,13.38657001262043,0.0,3.5714285714285716,0.0,1.261252875,0.0,1.166107875,0.0,1.875,0.0,12.66246751104288,0.0,3.625,0.0,2.0,0.0,1.2985804752589676,2.0357421382427687,inf,0.7457937298312887,0.8307692307692308,1.4927,0.73153
2015-01-31 15:00:00,22,Everton,False,0.0,1.1178405000000005,0.0,1.1178405000000005,0.0,0.25,0.0,11.409889741715407,0.0,5.75,0.0,0.9448790000000006,0.0,0.9448790000000006,0.0,0.6,0.0,10.933626079086611,0.0,5.2,0.0,0.8150628333333333,0.0,0.8150628333333333,0.0,0.6666666666666666,0.0,12.678021732572168,0.0,4.5,0.0,0.9083895714285719,0.0,0.7996517142857146,0.0,0.8571428571428571,0.0,12.285923389823767,0.0,4.428571428571429,0.0,0.8596802500000003,0.0,0.764534625,0.0,0.75,0.0,12.275182966095795,0.0,4.75,0.0,1.0,0.9555794735140156,0.8764272891828898,0.6000000000000001,1.1096508704622856,0.8727272727272727,1.35977,1.35977
2015-02-07 17:30:00,23,Everton,True,1.5839850000000024,0.0,1.5839850000000006,0.0,1.5,0.0,18.155288461538465,0.0,3.5,0.0,1.752804,0.0,1.6005720000000003,0.0,2.2,0.0,17.571289592760177,0.0,3.6,0.0,1.5496816666666666,0.0,1.4228216666666667,0.0,2.0,0.0,15.976074660633486,0.0,4.0,0.0,1.3933337142857145,0.0,1.2845965714285714,0.0,1.8571428571428572,0.0,15.001470588235293,0.0,3.5714285714285716,0.0,1.4069669999999999,0.0,1.3118219999999998,0.0,2.0,0.0,15.132239145658266,0.0,3.375,0.0,1.0,0.0,1.5789209801847084,1.3379912179982765,inf,0.621881101087208,0.9199999999999999,0.227711,0.227711
2015-02-11 19:45:00,24,Everton,False,0.0,0.9672865000000004,0.0,0.9672865000000005,0.0,0.75,0.0,13.473437500000006,0.0,6.0,0.0,0.9684936000000006,0.0,0.9684936000000006,0.0,0.6,0.0,13.547171052631583,0.0,5.8,0.0,0.989788,0.0,0.9897879999999999,0.0,0.5,0.0,12.573259827810261,0.0,5.666666666666667,0.0,0.8845372857142862,0.0,0.8845372857142859,0.0,0.7142857142857143,0.0,12.066875770776148,0.0,5.285714285714286,0.0,0.7947178750000002,0.0,0.794717875,0.0,0.75,0.0,13.233516299429128,0.0,4.75,0.0,2.0,0.7759441166474903,0.7715003446263751,0.32,0.9069385224007794,0.48000000000000004,0.706994,0.706994
2015-02-22 14:05:00,25,Everton,True,0.9716602500000024,0.0,0.9716602500000007,0.0,1.0,0.0,11.96994047619048,0.0,3.25,0.0,1.3295422000000001,0.0,1.3295422000000003,0.0,1.4,0.0,11.845183150183145,0.0,4.0,0.0,1.213724,0.0,1.2137240000000002,0.0,1.1666666666666667,0.0,14.787652625152626,0.0,3.6666666666666665,0.0,1.3872034285714285,0.0,1.2784662857142857,0.0,1.7142857142857142,0.0,14.851601409794686,0.0,3.7142857142857144,0.0,1.2805617500000002,0.0,1.1854167500000001,0.0,1.625,0.0,13.995151233570354,0.0,4.0,0.0,0.0,0.0,0.5771826049126068,0.5019218837674361,0.3,0.8415977657145374,0.6666666666666666,2.05032,2.05032
2015-03-01 14:05:00,26,Everton,False,0.0,0.9221615000000005,0.0,0.9221615000000005,0.0,1.25,0.0,15.427678571428578,0.0,5.0,0.0,1.0117312000000005,0.0,1.0117312000000005,0.0,1.0,0.0,15.267142857142861,0.0,6.2,0.0,1.015071,0.0,1.0150709999999998,0.0,1.0,0.0,14.300744047619043,0.0,5.5,0.0,1.0091068571428576,0.0,1.0091068571428574,0.0,0.8571428571428571,0.0,14.235224221267455,0.0,5.428571428571429,0.0,1.0200010000000002,0.0,1.020001,0.0,0.75,0.0,13.418784156571984,0.0,5.375,0.0,3.0,1.0705649102421464,1.0705649102421466,0.6,1.213695737656804,0.9777777777777779,0.367813,0.367813
2015-03-04 19:45:00,27,Everton,False,0.0,0.8142995000000004,0.0,0.8142995000000005,0.0,1.0,0.0,14.456307603686643,0.0,3.5,0.0,0.8416390000000005,0.0,0.8416390000000005,0.0,1.2,0.0,15.155046082949312,0.0,4.0,0.0,0.9297008333333333,0.0,0.9297008333333333,0.0,1.0,0.0,15.066705069124419,0.0,5.166666666666667,0.0,0.9442821428571434,0.0,0.9442821428571432,0.0,1.0,0.0,14.26699720210665,0.0,4.714285714285714,0.0,0.9479121250000002,0.0,0.947912125,0.0,0.875,0.0,14.213885709738054,0.0,4.75,0.0,2.0,0.543736446790677,0.543736446790677,0.34285714285714286,0.975796893580726,0.6933333333333334,0.418315,0.418315
2015-03-15 16:00:00,28,Everton,True,0.7678565000000024,0.0,0.7678565000000006,0.0,0.5,0.0,9.931688311688315,0.0,5.25,0.0,0.6683478,0.0,0.6683478000000004,0.0,0.6,0.0,9.385350649350643,0.0,5.0,0.0,0.603696,0.0,0.603696,0.0,0.6666666666666666,0.0,11.38362554112554,0.0,4.5,0.0,0.8974251428571429,0.0,0.8974251428571429,0.0,0.8571428571428571,0.0,11.243107606679034,0.0,4.285714285714286,0.0,1.13038075,0.0,1.13038075,0.0,1.125,0.0,11.255988386613389,0.0,4.625,0.0,1.0,0.0,1.0789734290672686,1.1389448977026704,0.6666666666666666,0.8755341857445534,1.24,2.25807,1.49698
2015-03-22 16:00:00,29,Everton,False,0.0,0.9616290000000005,0.0,0.9616290000000005,0.0,1.5,0.0,14.11672427035331,0.0,2.0,0.0,0.9867192000000007,0.0,0.9867192000000007,0.0,1.4,0.0,15.618379416282647,0.0,2.8,0.0,0.9083275000000001,0.0,0.9083275,0.0,1.1666666666666667,0.0,14.99031618023553,0.0,3.1666666666666665,0.0,0.9144231428571433,0.0,0.9144231428571432,0.0,1.2857142857142858,0.0,15.4131281544876,0.0,3.5714285714285716,0.0,0.9713715000000003,0.0,0.9713715,0.0,1.125,0.0,15.31461213517665,0.0,4.5,0.0,2.0,1.1000212005439387,0.9589455984774535,0.7,0.7860101513561186,0.8685714285714285,0.839996,0.839996
2015-04-04 15:00:00,30,Everton,True,0.5535997500000023,0.0,0.5535997500000005,0.0,0.5,0.0,15.752164502164506,0.0,2.5,0.0,0.6148838,0.0,0.6148838000000003,0.0,0.4,0.0,14.497731601731596,0.0,4.0,0.0,0.625085,0.0,0.625085,0.0,0.3333333333333333,0.0,13.565569985569985,0.0,4.0,0.0,0.5744032857142857,0.0,0.5744032857142857,0.0,0.42857142857142855,0.0,12.65620284477427,0.0,4.0,0.0,0.5376575,0.0,0.5376575,0.0,0.5,0.0,13.74605248917749,0.0,3.75,0.0,1.0,0.0,0.6547242193046086,0.5827316629588329,0.7058823529411765,0.6634767900334569,0.8484848484848485,1.02048,1.02048
2015-04-11 12:45:00,31,Everton,False,0.0,1.3012662500000005,0.0,1.3012662500000005,0.0,1.25,0.0,15.27375541125542,0.0,2.5,0.0,1.1449228000000007,0.0,1.1449228000000007,0.0,1.2,0.0,15.031907554810786,0.0,2.0,0.0,1.1431356666666668,0.0,1.1431356666666666,0.0,1.3333333333333333,0.0,14.240875343294695,0.0,2.1666666666666665,0.0,1.1351277142857148,0.0,1.1351277142857146,0.0,1.2857142857142858,0.0,15.2957502942526,0.0,2.7142857142857144,0.0,1.0577828750000002,0.0,1.057782875,0.0,1.125,0.0,14.865031507471024,0.0,3.0,0.0,1.0,1.109720884076838,1.5684608010216774,1.4,0.7678650231663606,1.0769230769230769,0.842056,0.842056
2015-04-18 15:00:00,32,Everton,True,1.2572835000000024,0.0,1.0669910000000007,0.0,0.5,0.0,14.923719958202721,0.0,3.5,0.0,1.1199583999999998,0.0,0.9677244000000004,0.0,0.4,0.0,14.310404537990738,0.0,3.2,0.0,1.0940748333333332,0.0,0.9672131666666667,0.0,0.6666666666666666,0.0,13.506145195800366,0.0,3.5,0.0,1.0606384285714285,0.0,0.9518998571428571,0.0,0.5714285714285714,0.0,12.930981596400313,0.0,4.428571428571429,0.0,1.01257,0.0,0.91742375,0.0,0.5,0.0,12.427704134945515,0.0,4.375,0.0,1.0,0.0,0.8843797060197496,0.7432159230292728,1.6,0.8363976083368455,1.28,2.36114,1.59997
2015-04-26 13:30:00,33,Everton,True,1.3827712500000022,0.0,1.1924787500000005,0.0,0.75,0.0,11.277886624869387,0.0,4.25,0.0,1.141158,0.0,0.9889240000000002,0.0,0.6,0.0,14.6223092998955,0.0,3.6,0.0,1.0460746666666667,0.0,0.9192130000000001,0.0,0.5,0.0,14.161448226103397,0.0,3.3333333333333335,0.0,1.0344435714285714,0.0,0.925705,0.0,0.7142857142857143,0.0,13.493362548781265,0.0,3.5714285714285716,0.0,1.012640625,0.0,0.917494375,0.0,0.625,0.0,12.991692230183611,0.0,4.375,0.0,1.0,0.0,1.3429419975711627,1.17653712503047,1.0666666666666667,0.8946483396789212,1.48,1.07922,1.07922
2015-05-02 15:00:00,34,Everton,False,0.0,1.6567725000000004,0.0,1.6567725000000004,0.0,1.0,0.0,18.488392857142863,0.0,3.5,0.0,1.7294740000000004,0.0,1.7294740000000004,0.0,1.0,0.0,17.281623376623383,0.0,3.6,0.0,1.7589316666666666,0.0,1.7589316666666666,0.0,1.3333333333333333,0.0,16.429130591630585,0.0,3.5,0.0,1.5485910000000005,0.0,1.5485910000000003,0.0,1.1428571428571428,0.0,16.932111935683366,0.0,3.2857142857142856,0.0,1.4199607500000002,0.0,1.41996075,0.0,1.125,0.0,16.573662459851978,0.0,2.875,0.0,1.0,0.8990436313460533,0.9329538519554844,1.142857142857143,1.1952993172274555,1.2,1.4049,0.643736
2015-05-09 12:45:00,35,Everton,True,1.7735115000000023,0.0,1.5832190000000006,0.0,1.5,0.0,9.385004940711466,0.0,5.0,0.0,1.7842692,0.0,1.6320352000000002,0.0,1.4,0.0,9.604555676707097,0.0,5.0,0.0,1.5709541666666667,0.0,1.4440925,0.0,1.1666666666666667,0.0,10.281574175033695,0.0,4.5,0.0,1.3714899999999999,0.0,1.2627514285714285,0.0,1.0,0.0,12.812777864314594,0.0,4.0,0.0,1.271386,0.0,1.1762397500000001,0.0,0.875,0.0,12.69332348841813,0.0,3.75,0.0,1.0,0.0,1.16694729648928,0.9068748611941574,1.4,1.1588771050747844,0.96,1.14341,1.14341
2015-05-16 15:00:00,36,Everton,False,0.0,1.3142662500000004,0.0,1.3142662500000004,0.0,1.0,0.0,17.83961640211641,0.0,5.25,0.0,1.2802290000000005,0.0,1.2802290000000005,0.0,1.0,0.0,17.151693121693125,0.0,4.6,0.0,1.2321938333333333,0.0,1.2321938333333333,0.0,1.0,0.0,17.047045855379185,0.0,4.0,0.0,1.344777571428572,0.0,1.3447775714285715,0.0,1.0,0.0,16.3909743695458,0.0,4.0,0.0,1.4149578750000003,0.0,1.414957875,0.0,1.25,0.0,15.862935906685907,0.0,3.875,0.0,2.0,1.2801803048927272,1.0383695108225903,2.0,1.1183404300438489,1.5,2.07078,2.07078
2015-05-24 15:00:00,37,Everton,True,1.5917655000000022,0.0,1.5917655000000006,0.0,1.5,0.0,10.135215378421904,0.0,6.75,0.0,1.4087435999999998,0.0,1.4087436000000004,0.0,1.4,0.0,10.791505636070848,0.0,6.2,0.0,1.5944113333333332,0.0,1.4675496666666668,0.0,1.3333333333333333,0.0,10.250497120968136,0.0,6.166666666666667,0.0,1.6276811428571427,0.0,1.5189425714285716,0.0,1.2857142857142858,0.0,10.283677335214065,0.0,6.0,0.0,1.4872683749999998,0.0,1.392122125,0.0,1.125,0.0,10.706551001645645,0.0,5.5,0.0,2.0,0.0,0.9958449203476315,0.9033531277247085,0.9655172413793103,1.0252504006327139,1.28,0.646215,0.646215
2015-08-08 18:00:00,38,Everton,True,1.8126405000000023,0.0,1.8126405000000003,0.0,1.5,0.0,10.046841722507924,0.0,6.5,0.0,1.7218063999999997,0.0,1.7218064000000006,0.0,1.8,0.0,10.179140044673,0.0,6.2,0.0,1.5476146666666668,0.0,1.5476146666666668,0.0,1.6666666666666667,0.0,10.71872781500528,0.0,5.833333333333333,0.0,1.6869197142857142,0.0,1.5781811428571426,0.0,1.5714285714285714,0.0,10.265403062212316,0.0,5.857142857142857,0.0,1.7044672499999998,0.0,1.609321,0.0,1.5,0.0,10.292572507021989,0.0,5.75,0.0,2.0,0.0,0.9308887357328565,0.8762858561426144,0.64,0.9819876350836777,1.4333333333333333,0.604226,0.604226
2015-08-15 15:45:00,39,Everton,False,0.0,0.8696517500000005,0.0,0.6793592500000005,0.0,0.25,0.0,12.872074385309688,0.0,6.0,0.0,0.7527446000000004,0.0,0.6005106000000004,0.0,0.6,0.0,13.822659508247748,0.0,5.0,0.0,0.6698408333333333,0.0,0.5429791666666667,0.0,0.5,0.0,16.37304959020645,0.0,4.833333333333333,0.0,1.1792450000000003,0.0,1.0705064285714287,0.0,0.7142857142857143,0.0,16.020437063714375,0.0,5.142857142857143,0.0,1.1748493750000002,0.0,1.079703125,0.0,0.75,0.0,15.817882430750078,0.0,4.75,0.0,1.0,0.9536061372751603,0.9536061372751603,0.9333333333333332,0.7418551260403096,1.1466666666666667,1.39628,1.39628
2015-08-23 19:00:00,40,Everton,True,1.2524435000000025,0.0,1.2524435000000005,0.0,1.25,0.0,15.070257296466977,0.0,6.5,0.0,1.1796452,0.0,1.1796452000000002,0.0,1.4,0.0,15.1821317630995,0.0,6.4,0.0,1.4057326666666665,0.0,1.4057326666666665,0.0,1.3333333333333333,0.0,13.630037338814804,0.0,6.166666666666667,0.0,1.3989808571428572,0.0,1.3989808571428572,0.0,1.5714285714285714,0.0,13.212651052317451,0.0,6.0,0.0,1.30869025,0.0,1.30869025,0.0,1.5,0.0,13.238153004111107,0.0,5.75,0.0,1.0,0.0,1.0544545689360425,1.0544545689360425,2.8,1.0694353641415248,1.4,0.579338,0.579338
2015-08-29 20:30:00,41,Everton,False,0.0,0.7919552500000004,0.0,0.6016627500000005,0.0,0.25,0.0,16.308454257034384,0.0,3.0,0.0,0.7563444000000005,0.0,0.6041104000000005,0.0,0.4,0.0,16.118191977056078,0.0,3.6,0.0,0.7104464999999999,0.0,0.5835848333333333,0.0,0.3333333333333333,0.0,15.215777264830676,0.0,4.5,0.0,0.6496850000000006,0.0,0.5409464285714288,0.0,0.5714285714285714,0.0,15.55995194128344,0.0,4.0,0.0,0.6003896250000004,0.0,0.5052433750000002,0.0,0.5,0.0,17.25558294862301,0.0,4.0,0.0,1.0,0.582175478922083,0.582175478922083,inf,1.094103275957801,0.6588235294117647,0.694692,0.694692
2015-09-12 15:45:00,42,Everton,True,0.4983140000000024,0.0,0.4983140000000004,0.0,0.75,0.0,17.002380952380953,0.0,4.25,0.0,0.8470451999999998,0.0,0.8470452000000002,0.0,1.2,0.0,15.672872503840242,0.0,4.2,0.0,0.9698659999999998,0.0,0.969866,0.0,1.0,0.0,14.449615975422427,0.0,5.333333333333333,0.0,0.9582354285714284,0.0,0.9582354285714285,0.0,1.1428571428571428,0.0,14.618189354594884,0.0,5.428571428571429,0.0,1.15547725,0.0,1.15547725,0.0,1.125,0.0,13.524611337444439,0.0,5.375,0.0,0.0,0.0,0.9703810036224859,0.9703810036224859,0.8,1.3290132535962502,0.8363636363636363,1.18026,1.18026
2015-09-19 18:00:00,43,Everton,False,0.0,0.6603345000000004,0.0,0.6603345000000004,0.0,0.75,0.0,15.402500602845436,0.0,2.75,0.0,0.8390776000000006,0.0,0.6868436000000006,0.0,0.6,0.0,13.580824011688113,0.0,2.8,0.0,0.8375145,0.0,0.7106528333333334,0.0,0.5,0.0,14.50624223196231,0.0,3.3333333333333335,0.0,0.8055697142857149,0.0,0.6968311428571432,0.0,0.5714285714285714,0.0,14.627799464130963,0.0,3.7142857142857144,0.0,0.7649931250000004,0.0,0.6698468750000001,0.0,0.5,0.0,14.137287494077555,0.0,4.375,0.0,2.0,1.0702472538187782,1.1537938499197289,1.2,1.9437893978884613,1.111111111111111,1.77458,1.77458
2015-09-28 23:00:00,45,Everton,False,0.0,0.9408962500000004,0.0,0.9408962500000004,0.0,1.0,0.0,10.77905147133179,0.0,3.0,0.0,0.8636696000000004,0.0,0.8636696000000006,0.0,1.0,0.0,14.715548869373123,0.0,2.8,0.0,0.9787330000000001,0.0,0.8518713333333334,0.0,0.8333333333333334,0.0,13.311976998987397,0.0,2.8333333333333335,0.0,0.9574424285714291,0.0,0.8487038571428575,0.0,0.7142857142857143,0.0,14.143599332465394,0.0,3.2857142857142856,0.0,0.9144997500000003,0.0,0.8193535000000002,0.0,0.75,0.0,14.295292273050077,0.0,3.625,0.0,2.0,0.730333547683619,0.730333547683619,0.48,1.3871083608947687,1.0909090909090908,2.30159,2.30159
